Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Afghanistan,AFG,2000,88.98379
Afghanistan,AFG,2001,90.15682
Afghanistan,AFG,2002,91.47575
Afghanistan,AFG,2003,92.17575
Afghanistan,AFG,2004,92.29408
Afghanistan,AFG,2005,92.332146
Afghanistan,AFG,2006,91.679535
Afghanistan,AFG,2007,87.78279
Afghanistan,AFG,2008,84.584984
Afghanistan,AFG,2009,82.68978
Afghanistan,AFG,2010,80.84408
Afghanistan,AFG,2011,80.12104
Afghanistan,AFG,2012,79.67375
Afghanistan,AFG,2013,77.76215
Afghanistan,AFG,2014,76.35114
Afghanistan,AFG,2015,75.56564
Afghanistan,AFG,2016,74.79386
Afghanistan,AFG,2017,75.01479
Afghanistan,AFG,2018,74.1207
Afghanistan,AFG,2019,73.62776
Afghanistan,AFG,2020,76.14118
Afghanistan,AFG,2021,69.43493
Africa,OWID_AFR,2000,39.8232
Africa,OWID_AFR,2001,39.652588
Africa,OWID_AFR,2002,39.823784
Africa,OWID_AFR,2003,39.81137
Africa,OWID_AFR,2004,39.22306
Africa,OWID_AFR,2005,38.418877
Africa,OWID_AFR,2006,38.37843
Africa,OWID_AFR,2007,38.207836
Africa,OWID_AFR,2008,38.10126
Africa,OWID_AFR,2009,37.884506
Africa,OWID_AFR,2010,38.07712
Africa,OWID_AFR,2011,37.848614
Africa,OWID_AFR,2012,37.66152
Africa,OWID_AFR,2013,37.213455
Africa,OWID_AFR,2014,37.181107
Africa,OWID_AFR,2015,37.730453
Africa,OWID_AFR,2016,37.174698
Africa,OWID_AFR,2017,36.96023
Africa,OWID_AFR,2018,37.174995
Africa,OWID_AFR,2019,37.037895
Africa,OWID_AFR,2020,38.08752
Africa,OWID_AFR,2021,36.94267
Albania,ALB,2000,14.477134
Albania,ALB,2001,10.165503
Albania,ALB,2002,11.598626
Albania,ALB,2003,13.164615
Albania,ALB,2004,12.531957
Albania,ALB,2005,12.560804
Albania,ALB,2006,11.84872
Albania,ALB,2007,11.434072
Albania,ALB,2008,10.676459
Albania,ALB,2009,10.016692
Albania,ALB,2010,9.361021
Albania,ALB,2011,8.876507
Albania,ALB,2012,10.539962
Albania,ALB,2013,10.063542
Albania,ALB,2014,10.056435
Albania,ALB,2015,10.803302
Albania,ALB,2016,11.3870325
Albania,ALB,2017,12.020806
Albania,ALB,2018,12.778163
Albania,ALB,2019,13.480576
Albania,ALB,2020,14.380298
Albania,ALB,2021,8.20009
Algeria,DZA,2000,36.562252
Algeria,DZA,2001,36.1735
Algeria,DZA,2002,36.4306
Algeria,DZA,2003,37.39297
Algeria,DZA,2004,38.034878
Algeria,DZA,2005,38.54174
Algeria,DZA,2006,38.956852
Algeria,DZA,2007,39.263905
Algeria,DZA,2008,39.599773
Algeria,DZA,2009,39.470108
Algeria,DZA,2010,39.698532
Algeria,DZA,2011,40.545383
Algeria,DZA,2012,39.198338
Algeria,DZA,2013,38.250492
Algeria,DZA,2014,37.488342
Algeria,DZA,2015,40.295677
Algeria,DZA,2016,36.186516
Algeria,DZA,2017,35.775913
Algeria,DZA,2018,36.977684
Algeria,DZA,2019,37.422943
Algeria,DZA,2020,39.159023
Algeria,DZA,2021,40.759842
Andorra,AND,2000,8.773064
Andorra,AND,2001,8.681184
Andorra,AND,2002,8.349698
Andorra,AND,2003,8.111355
Andorra,AND,2004,8.140124
Andorra,AND,2005,8.129776
Andorra,AND,2006,7.8239455
Andorra,AND,2007,6.874877
Andorra,AND,2008,6.2142406
Andorra,AND,2009,5.7013903
Andorra,AND,2010,5.4058447
Andorra,AND,2011,5.4715457
Andorra,AND,2012,5.720894
Andorra,AND,2013,6.3088675
Andorra,AND,2014,6.9436526
Andorra,AND,2015,7.6093097
Andorra,AND,2016,8.092079
Andorra,AND,2017,7.993546
Andorra,AND,2018,7.8927517
Andorra,AND,2019,7.6320066
Andorra,AND,2020,4.8708167
Andorra,AND,2021,5.984755
Angola,AGO,2000,66.6392
Angola,AGO,2001,64.271996
Angola,AGO,2002,63.934185
Angola,AGO,2003,63.907803
Angola,AGO,2004,62.878708
Angola,AGO,2005,60.24853
