Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Afghanistan,AFG,1990,37.7
Afghanistan,AFG,1991,37.7
Afghanistan,AFG,1992,37.8
Afghanistan,AFG,1993,37.8
Afghanistan,AFG,1994,37.9
Afghanistan,AFG,1995,37.9
Afghanistan,AFG,1996,38
Afghanistan,AFG,1997,38.1
Afghanistan,AFG,1998,38.2
Afghanistan,AFG,1999,38.3
Afghanistan,AFG,2000,38.5
Afghanistan,AFG,2001,38.7
Afghanistan,AFG,2002,38.9
Afghanistan,AFG,2003,39.2
Afghanistan,AFG,2004,39.4
Afghanistan,AFG,2005,39.7
Afghanistan,AFG,2006,40
Afghanistan,AFG,2007,40.3
Afghanistan,AFG,2008,40.7
Afghanistan,AFG,2009,41
Afghanistan,AFG,2010,41.4
Afghanistan,AFG,2011,41.8
Afghanistan,AFG,2012,42.1
Afghanistan,AFG,2013,42.5
Afghanistan,AFG,2014,43
Afghanistan,AFG,2015,43.4
Afghanistan,AFG,2016,43.8
Afghanistan,AFG,2017,44.3
Afghanistan,AFG,2018,44.8
Afghanistan,AFG,2019,45.3
Africa (WHO),WHO_AFR,1990,35.1
Africa (WHO),WHO_AFR,1991,35.1
Africa (WHO),WHO_AFR,1992,35.2
Africa (WHO),WHO_AFR,1993,35.3
Africa (WHO),WHO_AFR,1994,35.3
Africa (WHO),WHO_AFR,1995,35.4
Africa (WHO),WHO_AFR,1996,35.5
Africa (WHO),WHO_AFR,1997,35.7
Africa (WHO),WHO_AFR,1998,35.8
Africa (WHO),WHO_AFR,1999,36
Africa (WHO),WHO_AFR,2000,36.2
Africa (WHO),WHO_AFR,2001,36.5
Africa (WHO),WHO_AFR,2002,36.8
Africa (WHO),WHO_AFR,2003,37.1
Africa (WHO),WHO_AFR,2004,37.4
Africa (WHO),WHO_AFR,2005,37.6
Africa (WHO),WHO_AFR,2006,37.9
Africa (WHO),WHO_AFR,2007,38.1
Africa (WHO),WHO_AFR,2008,38.3
Africa (WHO),WHO_AFR,2009,38.4
Africa (WHO),WHO_AFR,2010,38.4
Africa (WHO),WHO_AFR,2011,38.4
Africa (WHO),WHO_AFR,2012,38.3
Africa (WHO),WHO_AFR,2013,38.2
Africa (WHO),WHO_AFR,2014,38.2
Africa (WHO),WHO_AFR,2015,38
Africa (WHO),WHO_AFR,2016,37.9
Africa (WHO),WHO_AFR,2017,37.8
Africa (WHO),WHO_AFR,2018,37.7
Africa (WHO),WHO_AFR,2019,37.5
Albania,ALB,1990,45.9
Albania,ALB,1991,45.2
Albania,ALB,1992,44.5
Albania,ALB,1993,43.8
Albania,ALB,1994,43.1
Albania,ALB,1995,42.4
Albania,ALB,1996,41.8
Albania,ALB,1997,41.2
Albania,ALB,1998,40.7
Albania,ALB,1999,40.2
Albania,ALB,2000,39.9
Albania,ALB,2001,39.6
Albania,ALB,2002,39.4
Albania,ALB,2003,39.4
Albania,ALB,2004,39.4
Albania,ALB,2005,39.4
Albania,ALB,2006,39.5
Albania,ALB,2007,39.7
Albania,ALB,2008,39.8
Albania,ALB,2009,39.9
Albania,ALB,2010,40
Albania,ALB,2011,40.1
Albania,ALB,2012,40.2
Albania,ALB,2013,40.3
Albania,ALB,2014,40.3
Albania,ALB,2015,40.4
Albania,ALB,2016,40.5
Albania,ALB,2017,40.6
Albania,ALB,2018,40.7
Albania,ALB,2019,40.8
Algeria,DZA,1990,39.6
Algeria,DZA,1991,39.7
Algeria,DZA,1992,39.8
Algeria,DZA,1993,39.9
Algeria,DZA,1994,40.1
Algeria,DZA,1995,40.2
Algeria,DZA,1996,40.3
Algeria,DZA,1997,40.4
Algeria,DZA,1998,40.5
Algeria,DZA,1999,40.6
Algeria,DZA,2000,40.6
Algeria,DZA,2001,40.7
Algeria,DZA,2002,40.7
Algeria,DZA,2003,40.6
Algeria,DZA,2004,40.5
Algeria,DZA,2005,40.4
Algeria,DZA,2006,40.2
Algeria,DZA,2007,40
Algeria,DZA,2008,39.9
Algeria,DZA,2009,39.7
Algeria,DZA,2010,39.6
Algeria,DZA,2011,39.5
Algeria,DZA,2012,39.3
Algeria,DZA,2013,39.1
Algeria,DZA,2014,38.9
Algeria,DZA,2015,38.6
Algeria,DZA,2016,38.3
Algeria,DZA,2017,38
Algeria,DZA,2018,37.7
Algeria,DZA,2019,37.4
Americas (WHO),WHO_AMR,1990,31.3
Americas (WHO),WHO_AMR,1991,31.4
Americas (WHO),WHO_AMR,1992,31.6
Americas (WHO),WHO_AMR,1993,31.8
Americas (WHO),WHO_AMR,1994,31.9
Americas (WHO),WHO_AMR,1995,32
Americas (WHO),WHO_AMR,1996,32.2
Americas (WHO),WHO_AMR,1997,32.4
Americas (WHO),WHO_AMR,1998,32.6
Americas (WHO),WHO_AMR,1999,32.8
Americas (WHO),WHO_AMR,2000,33
Americas (WHO),WHO_AMR,2001,33.2
Americas (WHO),WHO_AMR,2002,33.5
Americas (WHO),WHO_AMR,2003,33.7
Americas (WHO),WHO_AMR,2004,33.8
Americas (WHO),WHO_AMR,2005,34
Americas (WHO),WHO_AMR,2006,34.2
Americas (WHO),WHO_AMR,2007,34.3
Americas (WHO),WHO_AMR,2008,34.4
Americas (WHO),WHO_AMR,2009,34.4
Americas (WHO),WHO_AMR,2010,34.4
Americas (WHO),WHO_AMR,2011,34.4
Americas (WHO),WHO_AMR,2012,34.3
Americas (WHO),WHO_AMR,2013,34.2
Americas (WHO),WHO_AMR,2014,34.1
Americas (WHO),WHO_AMR,2015,33.9
Americas (WHO),WHO_AMR,2016,33.8
Americas (WHO),WHO_AMR,2017,33.6
Americas (WHO),WHO_AMR,2018,33.5
Americas (WHO),WHO_AMR,2019,33.3
Andorra,AND,1990,35.7
Andorra,AND,1991,35.3
Andorra,AND,1992,34.9
Andorra,AND,1993,34.5
Andorra,AND,1994,34.2
Andorra,AND,1995,33.8
Andorra,AND,1996,33.5
Andorra,AND,1997,33.1
Andorra,AND,1998,32.8
Andorra,AND,1999,32.5
Andorra,AND,2000,32.2
Andorra,AND,2001,31.9
Andorra,AND,2002,31.7
Andorra,AND,2003,31.4
Andorra,AND,2004,31.2
Andorra,AND,2005,30.9
Andorra,AND,2006,30.6
Andorra,AND,2007,30.3
Andorra,AND,2008,29.9
Andorra,AND,2009,29.6
Andorra,AND,2010,29.2
Andorra,AND,2011,28.9
Andorra,AND,2012,28.5
Andorra,AND,2013,28.1
Andorra,AND,2014,27.7
Andorra,AND,2015,27.4
Andorra,AND,2016,27.1
Andorra,AND,2017,26.7
Andorra,AND,2018,26.4
Andorra,AND,2019,26.2
Angola,AGO,1990,36.7
Angola,AGO,1991,36.8
Angola,AGO,1992,36.9
Angola,AGO,1993,36.9
Angola,AGO,1994,37
Angola,AGO,1995,37.1
Angola,AGO,1996,37.2
Angola,AGO,1997,37.3
Angola,AGO,1998,37.4
Angola,AGO,1999,37.6
Angola,AGO,2000,37.8
Angola,AGO,2001,38.1
Angola,AGO,2002,38.3
Angola,AGO,2003,38.6
Angola,AGO,2004,38.9
Angola,AGO,2005,39.2
Angola,AGO,2006,39.4
Angola,AGO,2007,39.7
Angola,AGO,2008,39.9
Angola,AGO,2009,40.1
Angola,AGO,2010,40.3
Angola,AGO,2011,40.4
Angola,AGO,2012,40.5
Angola,AGO,2013,40.5
Angola,AGO,2014,40.6
Angola,AGO,2015,40.6
Angola,AGO,2016,40.7
Angola,AGO,2017,40.7
Angola,AGO,2018,40.8
Angola,AGO,2019,40.8
Antigua and Barbuda,ATG,1990,37
Antigua and Barbuda,ATG,1991,37.1
Antigua and Barbuda,ATG,1992,37.2
Antigua and Barbuda,ATG,1993,37.4
Antigua and Barbuda,ATG,1994,37.5
Antigua and Barbuda,ATG,1995,37.6
Antigua and Barbuda,ATG,1996,37.8
Antigua and Barbuda,ATG,1997,37.9
